,Unnamed: 0,iso_code,continent,location,year,month,total_cases,total_deaths,total_cases_per_million,new_cases_per_million,total_deaths_per_million,new_deaths_per_million,total_tests,total_tests_per_thousand,new_tests_per_thousand,positive_rate,tests_units,total_vaccinations,people_vaccinated,total_vaccinations_per_hundred,people_vaccinated_per_hundred,stringency_index
27,775,OWID_AFR,,Africa,2021,2,3897307.0,103706.0,2907.14,244.435,77.358,9.498,,,,,,3873994.0,3613539.0,0.29,0.27,
28,803,OWID_AFR,,Africa,2021,3,4217313.0,112759.0,3145.844,238.706,84.111,6.756,,,,,,11474901.0,7505514.0,0.86,0.56,
29,834,OWID_AFR,,Africa,2021,4,4440393.0,118197.0,3312.248,166.40300000000002,88.167,4.056000000000001,,,,,,,,,,
30,853,ALB,Europe,Albania,2020,2,,,,,,,26.0,0.009,0.009,,tests performed,,,,,8.33
31,858,ALB,Europe,Albania,2020,3,243.0,15.0,84.44,,5.212,,1552.0,0.539,,0.18,tests performed,,,,,8.33
32,889,ALB,Europe,Albania,2020,4,773.0,31.0,268.608,184.167,10.772,5.554,8134.0,2.826,2.287,0.063,tests performed,,,,,84.26
33,919,ALB,Europe,Albania,2020,5,1137.0,33.0,395.093,126.483,11.467,0.694,14604.0,5.075,2.247,0.096,tests performed,,,,,89.81
34,950,ALB,Europe,Albania,2020,6,2535.0,62.0,880.881,485.787,21.544,10.072,23535.0,8.178,3.1030000000000006,0.19,tests performed,,,,,71.3
35,980,ALB,Europe,Albania,2020,7,5276.0,157.0,1833.345,952.465,54.556,33.00700000000001,36923.0,12.83,4.651000000000001,0.212,tests performed,,,,,68.52
36,1011,ALB,Europe,Albania,2020,8,9513.0,284.0,3305.65,1472.306,98.686,44.12600000000002,58368.0,20.282,7.453999999999998,0.156,tests performed,,,,,62.96
37,1042,ALB,Europe,Albania,2020,9,13649.0,387.0,4742.859,1437.2100000000005,134.478,35.786000000000016,83571.0,29.04,8.754999999999997,0.149,tests performed,,,,,54.63
38,1072,ALB,Europe,Albania,2020,10,20875.0,509.0,7253.805,2510.9450000000006,176.871,42.38700000000002,120751.0,41.959,12.92,0.212,tests performed,,,,,54.63
39,1103,ALB,Europe,Albania,2020,11,38182.0,810.0,13267.774,6013.969,281.465,104.59000000000002,177138.0,61.553,19.596,0.36,tests performed,,,,,50.93
40,1133,ALB,Europe,Albania,2020,12,58316.0,1181.0,20264.091,6996.319,410.383,128.91599999999997,247526.0,86.012,24.459,0.226,tests performed,,,,,65.74
41,1164,ALB,Europe,Albania,2021,1,78127.0,1380.0,27148.169,6884.077000000001,479.533,69.14300000000003,343109.0,119.226,33.214,0.247,tests performed,,,,,56.48
42,1195,ALB,Europe,Albania,2021,2,107167.0,1796.0,37239.211,10091.040999999996,624.088,144.55200000000002,444449.0,154.441,,0.263,tests performed,,,,,60.19
43,1223,ALB,Europe,Albania,2021,3,125157.0,2235.0,43490.514,6251.301999999999,776.635,152.544,536585.0,186.457,32.018,0.147,tests performed,138846.0,,4.82,,60.19
44,1254,ALB,Europe,Albania,2021,4,129694.0,2347.0,45067.065,1576.5519999999997,815.554,38.915000000000006,,,,,,,,,,60.19
45,1273,DZA,Africa,Algeria,2020,2,1.0,,0.023,0.023,,,,,,,,,,,,0.0
46,1278,DZA,Africa,Algeria,2020,3,716.0,44.0,16.328,16.306000000000004,1.003,,,,,,,,,,,0.0
47,1309,DZA,Africa,Algeria,2020,4,4006.0,450.0,91.355,75.028,10.262,9.257000000000003,,,,,,,,,,86.57
48,1339,DZA,Africa,Algeria,2020,5,9394.0,653.0,214.225,122.87000000000003,14.891,4.631000000000001,,,,,,,,,,76.85
49,1370,DZA,Africa,Algeria,2020,6,13907.0,912.0,317.142,102.916,20.798,5.904000000000003,,,,,,,,,,76.85
50,1400,DZA,Africa,Algeria,2020,7,30394.0,1210.0,693.119,375.97600000000006,27.593,6.794000000000001,,,,,,,,,,65.74
51,1431,DZA,Africa,Algeria,2020,8,44494.0,1510.0,1014.662,321.5439999999999,34.435,6.838000000000003,,,,,,,,,,79.63
52,1462,DZA,Africa,Algeria,2020,9,51530.0,1736.0,1175.115,160.452,39.589,5.153,,,,,,,,,,75.93
53,1492,DZA,Africa,Algeria,2020,10,57942.0,1964.0,1321.337,146.22199999999998,44.788,5.1960000000000015,,,,,,,,,,75.93
54,1523,DZA,Africa,Algeria,2020,11,83199.0,2431.0,1897.309,575.971,55.438,10.648999999999996,,,,,,,,,,75.0
55,1553,DZA,Africa,Algeria,2020,12,99610.0,2756.0,2271.554,374.2430000000001,62.849,7.4120000000000035,,,,,,,,,,72.22
56,1584,DZA,Africa,Algeria,2021,1,107339.0,2891.0,2447.81,176.257,65.928,3.075000000000001,,,,,,,,,,72.22
57,1615,DZA,Africa,Algeria,2021,2,113092.0,2983.0,2579.004,131.193,68.026,2.0950000000000006,,,,,,,,,,72.22
58,1643,DZA,Africa,Algeria,2021,3,117192.0,3093.0,2672.502,93.499,70.534,2.505000000000001,,,,,,,,,,69.44
59,1674,DZA,Africa,Algeria,2021,4,119805.0,3160.0,2732.09,59.589,72.062,1.5220000000000002,,,,,,,,,,77.78
60,1693,AND,Europe,Andorra,2020,3,376.0,12.0,4866.369,4866.367,155.31,,,,,,,,,,,0.0
61,1723,AND,Europe,Andorra,2020,4,745.0,42.0,9642.141,4775.771000000001,543.584,388.268,,,,,,,,,,48.15
62,1753,AND,Europe,Andorra,2020,5,764.0,51.0,9888.048,245.903,660.066,116.47900000000004,,,,,,,,,,52.78
63,1784,AND,Europe,Andorra,2020,6,855.0,52.0,11065.812,1177.762,673.008,12.942,,,,,,,,,,50.0
64,1814,AND,Europe,Andorra,2020,7,925.0,52.0,11971.785,905.971,673.008,0.0,,,,,,,,,,31.48
65,1845,AND,Europe,Andorra,2020,8,1176.0,53.0,15220.346,3248.561,685.951,12.942,,,,,,,,,,41.67
66,1876,AND,Europe,Andorra,2020,9,2050.0,53.0,26532.065,11311.72,685.951,0.0,,,,,,,,,,41.67
67,1906,AND,Europe,Andorra,2020,10,4756.0,75.0,61554.391,35022.325000000004,970.685,284.732,,,,,,,,,,50.0
68,1937,AND,Europe,Andorra,2020,11,6745.0,76.0,87296.965,25742.575000000004,983.628,12.942,,,,,,,,,,59.26
69,1967,AND,Europe,Andorra,2020,12,8049.0,84.0,104173.947,16876.981,1087.168,103.53600000000004,,,,,,,,,,55.56
70,1998,AND,Europe,Andorra,2021,1,9937.0,101.0,128609.332,24435.385,1307.19,220.017,,,,0.085,people tested,,,,,52.78
71,2029,AND,Europe,Andorra,2021,2,10866.0,110.0,140632.887,12023.554000000002,1423.672,116.479,,,,0.07,people tested,,,,,55.56
72,2057,AND,Europe,Andorra,2021,3,12010.0,115.0,155439.073,14806.186,1488.384,64.711,,,,0.107,people tested,,,,,55.56
73,2088,AND,Europe,Andorra,2021,4,12805.0,123.0,165728.338,10289.265,1591.924,103.53800000000004,,,,,,,,,,52.78
74,2107,AGO,Africa,Angola,2020,3,7.0,2.0,0.213,0.211,0.061,,,,,,,,,,,11.11
75,2119,AGO,Africa,Angola,2020,4,27.0,2.0,0.822,0.6070000000000001,0.061,0.0,,,,,,,,,,90.74
76,2149,AGO,Africa,Angola,2020,5,86.0,4.0,2.617,1.7929999999999997,0.122,0.06,,,,,,,,,,78.7
77,2180,AGO,Africa,Angola,2020,6,284.0,13.0,8.641,6.023000000000001,0.396,0.271,,,,,,,,,,77.78
78,2210,AGO,Africa,Angola,2020,7,1148.0,52.0,34.929,26.289000000000005,1.582,1.1820000000000002,,,,,,,,,,75.93
79,2241,AGO,Africa,Angola,2020,8,2654.0,108.0,80.751,45.824,3.286,1.7009999999999996,,,,,,,,,,79.17
80,2272,AGO,Africa,Angola,2020,9,4972.0,183.0,151.28,70.52900000000001,5.568,2.28,,,,,,,,,,81.02
81,2302,AGO,Africa,Angola,2020,10,10805.0,284.0,328.757,177.477,8.641,3.074,,,,,,,,,,75.0
82,2333,AGO,Africa,Angola,2020,11,15139.0,348.0,460.624,131.86900000000003,10.588,1.9439999999999995,,,,,,,,,,60.19
83,2363,AGO,Africa,Angola,2020,12,17553.0,405.0,534.073,73.44899999999997,12.323,1.73,,,,,,,,,,57.41
84,2394,AGO,Africa,Angola,2021,1,19796.0,466.0,602.32,68.24700000000001,14.179,1.8549999999999995,,,,,,,,,,65.74
85,2425,AGO,Africa,Angola,2021,2,20807.0,508.0,633.081,30.759999999999994,15.457,1.274,,,,,,,,,,62.96
86,2453,AGO,Africa,Angola,2021,3,22311.0,537.0,678.842,45.760000000000005,16.339,0.8780000000000001,,,,,,,,,,58.33
87,2484,AGO,Africa,Angola,2021,4,24518.0,563.0,745.993,67.152,17.13,0.7889999999999999,,,,,,,,,,59.26
88,2503,AIA,North America,Anguilla,2021,2,,,,,,,,,,,,,,,,
89,2528,AIA,North America,Anguilla,2021,3,,,,,,,,,,,,,,,,
90,2559,AIA,North America,Anguilla,2021,4,,,,,,,,,,,,5835.0,5835.0,38.89,38.89,
91,2571,ATG,North America,Antigua and Barbuda,2020,3,7.0,,71.481,71.481,,,,,,,,,,,,
92,2590,ATG,North America,Antigua and Barbuda,2020,4,24.0,3.0,245.078,173.59699999999998,30.635,,,,,,,,,,,
93,2620,ATG,North America,Antigua and Barbuda,2020,5,26.0,3.0,265.501,20.424,30.635,0.0,,,,,,,,,,
94,2651,ATG,North America,Antigua and Barbuda,2020,6,69.0,3.0,704.599,439.098,30.635,0.0,,,,,,,,,,
95,2681,ATG,North America,Antigua and Barbuda,2020,7,91.0,3.0,929.254,224.655,30.635,0.0,,,,,,,,,,
96,2712,ATG,North America,Antigua and Barbuda,2020,8,94.0,3.0,959.889,30.636,30.635,0.0,,,,,,,,,,
97,2743,ATG,North America,Antigua and Barbuda,2020,9,101.0,3.0,1031.37,71.483,30.635,0.0,,,,,,,,,,
98,2773,ATG,North America,Antigua and Barbuda,2020,10,128.0,3.0,1307.083,275.715,30.635,0.0,,,,,,,,,,
99,2804,ATG,North America,Antigua and Barbuda,2020,11,141.0,4.0,1439.833,132.752,40.846,10.212,,,,,,,,,,
100,2834,ATG,North America,Antigua and Barbuda,2020,12,159.0,5.0,1623.642,183.812,51.058,10.212,,,,,,,,,,
101,2865,ATG,North America,Antigua and Barbuda,2021,1,234.0,7.0,2389.511,765.8699999999999,71.481,20.424,,,,,,,,,,
102,2896,ATG,North America,Antigua and Barbuda,2021,2,730.0,14.0,7454.456,5064.943999999999,142.962,71.483,,,,,,,,,,
103,2924,ATG,North America,Antigua and Barbuda,2021,3,1136.0,28.0,11600.359,4145.905000000001,285.924,142.963,,,,,,26836.0,26836.0,27.4,27.4,
104,2955,ATG,North America,Antigua and Barbuda,2021,4,1217.0,31.0,12427.498,827.1399999999999,316.559,30.636,,,,,,,,,,
105,2974,ARG,South America,Argentina,2020,1,,,,,,,432.0,0.01,,0.151,tests performed,,,,,0.0
106,3005,ARG,South America,Argentina,2020,2,,,,,,,,,,,tests performed,,,,,11.11
107,3034,ARG,South America,Argentina,2020,3,1054.0,27.0,23.321,,0.597,,7185.0,0.159,,0.216,tests performed,,,,,11.11
108,3065,ARG,South America,Argentina,2020,4,4428.0,218.0,97.974,74.653,4.823,4.228,67458.0,1.493,1.3299999999999998,0.091,tests performed,,,,,100.0
109,3095,ARG,South America,Argentina,2020,5,16851.0,539.0,372.845,274.872,11.926,7.103000000000001,197433.0,4.368,2.875,0.158,tests performed,,,,,88.89
110,3126,ARG,South America,Argentina,2020,6,64530.0,1307.0,1427.788,1054.943,28.919,16.992000000000004,442344.0,9.787,5.419,0.282,tests performed,,,,,90.74
111,3156,ARG,South America,Argentina,2020,7,191302.0,3543.0,4232.741,2804.951,78.392,49.472,888595.0,19.661,9.875,0.344,tests performed,,,,,92.59
112,3187,ARG,South America,Argentina,2020,8,417735.0,8660.0,9242.788,5010.048000000001,191.611,113.22,1547653.0,34.243,14.580000000000004,0.406,tests performed,,,,,90.74
113,3218,ARG,South America,Argentina,2020,9,751001.0,16937.0,16616.619,7373.831000000002,374.747,183.136,2331358.0,51.584,17.337999999999997,0.439,tests performed,,,,,87.96
114,3248,ARG,South America,Argentina,2020,10,1166924.0,31002.0,25819.315,9202.697,685.949,311.20200000000017,3134078.0,69.344,17.762,0.298,tests performed,,,,,87.96
115,3279,ARG,South America,Argentina,2020,11,1424533.0,38730.0,31519.162,5699.844000000001,856.938,170.99100000000004,3730709.0,82.546,13.201000000000004,0.193,tests performed,,,,,81.94
116,3309,ARG,South America,Argentina,2020,12,1625514.0,43245.0,35966.059,4446.896999999999,956.837,99.89700000000002,4420914.0,97.817,15.271,0.196,tests performed,32013.0,,0.07,,79.17
117,3340,ARG,South America,Argentina,2021,1,1927239.0,47974.0,42642.015,6675.956,1061.471,104.63299999999998,5533521.0,122.434,24.619000000000003,0.139,tests performed,,,,,79.17
118,3371,ARG,South America,Argentina,2021,2,2107365.0,51965.0,46627.476,3985.461,1149.776,88.30399999999999,6512191.0,144.088,21.654,0.113,tests performed,1025003.0,731571.0,2.27,1.62,79.17
119,3399,ARG,South America,Argentina,2021,3,2348821.0,55858.0,51969.922,5342.444,1235.912,86.136,7521317.0,166.416,22.327,0.205,tests performed,3891932.0,3214538.0,8.61,7.11,77.31
120,3430,ARG,South America,Argentina,2021,4,2714475.0,59476.0,60060.368,8090.445,1315.964,80.05,,,,,,,,,,71.76
121,3449,ARM,Asia,Armenia,2020,3,532.0,3.0,179.534,179.534,1.012,,3065.0,1.034,,0.181,tests performed,,,,,
122,3480,ARM,Asia,Armenia,2020,4,2066.0,32.0,697.211,517.677,10.799,9.78,,,,0.099,tests performed,,,,,
123,3510,ARM,Asia,Armenia,2020,5,9282.0,131.0,3132.388,2435.177,44.208,33.402,,,,0.298,tests performed,,,,,
124,3541,ARM,Asia,Armenia,2020,6,25542.0,443.0,8619.637,5487.249000000001,149.499,105.29099999999998,,,,0.333,tests performed,,,,,
125,3571,ARM,Asia,Armenia,2020,7,38550.0,738.0,13009.435,4389.799,249.052,99.55600000000004,,,,0.187,tests performed,,,,,
126,3602,ARM,Asia,Armenia,2020,8,43781.0,879.0,14774.736,1765.3,296.635,47.57899999999999,,,,0.092,tests performed,,,,,
127,3633,ARM,Asia,Armenia,2020,9,50359.0,959.0,16994.608,2219.8720000000003,323.633,26.992,,,,0.11,tests performed,,,,,
128,3663,ARM,Asia,Armenia,2020,10,89813.0,1341.0,30309.115,13314.506,452.546,128.91500000000002,,,,0.5,tests performed,,,,,
129,3694,ARM,Asia,Armenia,2020,11,135124.0,2164.0,45600.179,15291.063999999998,730.283,277.738,,,,0.362,tests performed,,,,,
130,3724,ARM,Asia,Armenia,2020,12,159409.0,2823.0,53795.617,8195.435999999998,952.675,222.3930000000001,593903.0,200.424,,0.182,tests performed,,,,,
131,3755,ARM,Asia,Armenia,2021,1,167026.0,3080.0,56366.119,2570.504,1039.405,86.72999999999999,648520.0,218.855,,0.08,tests performed,,,,,
132,3786,ARM,Asia,Armenia,2021,2,172058.0,3192.0,58064.264,1698.1459999999995,1077.201,37.79200000000001,729267.0,246.105,27.250000000000004,0.066,tests performed,,,,,
133,3814,ARM,Asia,Armenia,2021,3,192639.0,3515.0,65009.716,6945.451999999999,1186.204,109.004,853829.0,288.141,42.035,0.177,tests performed,565.0,565.0,0.02,0.02,
134,3845,ARM,Asia,Armenia,2021,4,208818.0,3895.0,70469.629,5459.915,1314.442,128.23600000000002,,,,,,,,,,
135,3864,OWID_ASI,,Asia,2020,1,9889.0,213.0,2.131,2.011,0.046,0.042,,,,,,,,,,
136,3874,OWID_ASI,,Asia,2020,2,83720.0,2904.0,18.044,15.911,0.626,0.5820000000000002,,,,,,,,,,
137,3903,OWID_ASI,,Asia,2020,3,179033.0,7136.0,38.586,20.542,1.538,0.9130000000000004,,,,,,,,,,
138,3934,OWID_ASI,,Asia,2020,4,520964.0,18706.0,112.28,73.69399999999999,4.032,2.4939999999999998,,,,,,,,,,
139,3964,OWID_ASI,,Asia,2020,5,1138778.0,30831.0,245.434,133.155,6.645,2.614,,,,,,,,,,
140,3995,OWID_ASI,,Asia,2020,6,2305204.0,56983.0,496.828,251.391,12.281,5.6370000000000005,,,,,,,,,,
141,4025,OWID_ASI,,Asia,2020,7,4296518.0,96726.0,926.004,429.177,20.847,8.565,,,,,,,,,,
142,4056,OWID_ASI,,Asia,2020,8,7113877.0,142607.0,1533.214,607.213,30.735,9.89,,,,,,,,,,
143,4087,OWID_ASI,,Asia,2020,9,10668654.0,195117.0,2299.354,766.1379999999999,42.052,11.315,,,,,,,,,,
144,4117,OWID_ASI,,Asia,2020,10,13714627.0,243328.0,2955.836,656.4819999999999,52.443,10.389,,,,,,,,,,
145,4148,OWID_ASI,,Asia,2020,11,16791288.0,292161.0,3618.931,663.0949999999999,62.968,10.522999999999998,,,,,,,,,,
146,4178,OWID_ASI,,Asia,2020,12,20695037.0,337412.0,4460.284,663.925,72.72,9.75,,,,,,5557205.0,1054705.0,0.12,0.02,
147,4209,OWID_ASI,,Asia,2021,1,23113281.0,373244.0,4981.474,521.194,80.443,7.721,,,,,,39425212.0,8643901.0,0.85,0.19,
148,4240,OWID_ASI,,Asia,2021,2,25022183.0,398741.0,5392.889,411.41399999999993,85.938,5.496999999999999,,,,,,98770515.0,33818070.0,2.13,0.73,
149,4268,OWID_ASI,,Asia,2021,3,28507133.0,428094.0,6143.981,751.0889999999999,92.265,6.326,,,,,,256278224.0,98466070.0,5.52,2.12,
150,4299,OWID_ASI,,Asia,2021,4,34218377.0,470550.0,7374.893,1230.913,101.415,9.147,,,,,,,,,,
151,4318,AUS,Oceania,Australia,2020,1,9.0,,0.353,0.353,,,,,,,,,,,,11.11
152,4324,AUS,Oceania,Australia,2020,2,25.0,,0.98,0.627,,,,,,,,,,,,19.44
153,4353,AUS,Oceania,Australia,2020,3,4559.0,18.0,178.785,177.80399999999997,0.706,0.7030000000000001,,,,0.034,tests performed,,,,,19.44
154,4384,AUS,Oceania,Australia,2020,4,6766.0,93.0,265.335,86.55100000000002,3.647,2.939999999999999,563641.0,22.104,,0.001,tests performed,,,,,71.3
155,4414,AUS,Oceania,Australia,2020,5,7202.0,103.0,282.433,17.097999999999995,4.039,0.3899999999999999,1454568.0,57.042,34.937,0.0,tests performed,,,,,69.44
156,4445,AUS,Oceania,Australia,2020,6,7920.0,104.0,310.59,28.158000000000005,4.078,0.039,2455982.0,96.313,39.27100000000001,0.001,tests performed,,,,,62.04
157,4475,AUS,Oceania,Australia,2020,7,17280.0,201.0,677.65,367.063,7.882,3.802,,,,0.008,tests performed,,,,,68.98
158,4506,AUS,Oceania,Australia,2020,8,25819.0,657.0,1012.515,334.862,25.765,17.884999999999998,6214453.0,243.705,,0.002,tests performed,,,,,68.06
159,4537,AUS,Oceania,Australia,2020,9,27096.0,888.0,1062.593,50.075,34.824,9.059,7637403.0,299.507,,0.0,tests performed,,,,,75.46
160,4567,AUS,Oceania,Australia,2020,10,27595.0,907.0,1082.162,19.569,35.569,0.743,,,,0.0,tests performed,,,,,68.06
161,4598,AUS,Oceania,Australia,2020,11,27912.0,908.0,1094.593,12.431999999999997,35.608,0.039,9996243.0,392.011,,0.0,tests performed,,,,,50.46
162,4628,AUS,Oceania,Australia,2020,12,28425.0,909.0,1114.711,20.117999999999995,35.647,0.039,11260636.0,441.596,,0.0,tests performed,,,,,62.5
163,4659,AUS,Oceania,Australia,2021,1,28818.0,909.0,1130.123,15.409999999999997,35.647,0.0,12951776.0,507.915,,0.0,tests performed,,,,,70.83
164,4690,AUS,Oceania,Australia,2021,2,28978.0,909.0,1136.397,6.273000000000001,35.647,0.0,14349465.0,562.727,,0.0,tests performed,31894.0,31894.0,0.13,0.13,78.24
165,4718,AUS,Oceania,Australia,2021,3,29322.0,909.0,1149.888,13.493,35.647,0.0,15613220.0,612.286,,0.0,tests performed,670349.0,,2.63,,50.46
166,4749,AUS,Oceania,Australia,2021,4,29556.0,910.0,1159.064,9.175999999999998,35.686,0.039,,,,,,,,,,46.76
167,4768,AUT,Europe,Austria,2020,2,9.0,,0.999,0.999,,,,,,,,,,,,11.11
168,4773,AUT,Europe,Austria,2020,3,10180.0,128.0,1130.307,1129.309,14.212,,,,,,,,,,,11.11
169,4804,AUT,Europe,Austria,2020,4,15452.0,584.0,1715.669,585.3619999999999,64.843,50.63300000000001,256399.0,28.469,,0.009,tests performed,,,,,81.48
170,4834,AUT,Europe,Austria,2020,5,16731.0,668.0,1857.679,142.01199999999997,74.169,9.325,448534.0,49.802,21.333,0.005,tests performed,,,,,67.59
171,4865,AUT,Europe,Austria,2020,6,17766.0,705.0,1972.597,114.917,78.278,4.107000000000001,612756.0,68.036,18.233,0.009,tests performed,,,,,53.7
172,4895,AUT,Europe,Austria,2020,7,21130.0,718.0,2346.109,373.5129999999999,79.721,1.443,890461.0,98.87,30.833,0.016,tests performed,,,,,47.22
173,4926,AUT,Europe,Austria,2020,8,27438.0,733.0,3046.5,700.393,81.387,1.665,1180711.0,131.097,32.229,0.024,tests performed,,,,,35.19
174,4957,AUT,Europe,Austria,2020,9,44813.0,799.0,4975.684,1929.186,88.715,7.326000000000002,1617987.0,179.649,48.55199999999999,0.038,tests performed,,,,,35.19
175,4987,AUT,Europe,Austria,2020,10,104925.0,1109.0,11650.049,6674.363,123.135,34.415,2232735.0,247.905,68.25900000000001,0.166,tests performed,,,,,40.74
176,5018,AUT,Europe,Austria,2020,11,282456.0,3184.0,31361.698,19711.649,353.526,230.391,3098318.0,344.013,96.108,0.164,tests performed,,,,,64.81
177,5048,AUT,Europe,Austria,2020,12,360815.0,6222.0,40062.067,8700.372,690.842,337.318,3836920.0,426.021,82.012,0.108,tests performed,5004.0,5004.0,0.06,0.06,82.41
178,5079,AUT,Europe,Austria,2021,1,414398.0,7721.0,46011.503,5949.435999999999,857.279,166.43499999999997,9355779.0,1038.792,,,tests performed,256890.0,234995.0,2.85,2.61,82.41
179,5110,AUT,Europe,Austria,2021,2,459440.0,8561.0,51012.613,5001.109,950.546,93.269,14907781.0,1655.243,616.4530000000001,,tests performed,689430.0,446881.0,7.65,4.96,82.41
180,5138,AUT,Europe,Austria,2021,3,546229.0,9339.0,60648.983,9636.369,1036.929,86.387,23451521.0,2603.873,948.6280000000002,,tests performed,1678369.0,1225585.0,18.64,13.61,75.93
181,5169,AUT,Europe,Austria,2021,4,595540.0,9922.0,66124.09,5475.106,1101.661,64.73100000000001,,,,,,,,,,73.61
182,5188,AZE,Asia,Azerbaijan,2020,3,298.0,5.0,29.391,29.392000000000003,0.493,,,,,,,,,,,19.44
183,5219,AZE,Asia,Azerbaijan,2020,4,1804.0,24.0,177.924,148.53699999999998,2.367,1.878,,,,,,,,,,88.89
184,5249,AZE,Asia,Azerbaijan,2020,5,5494.0,63.0,541.859,363.93500000000006,6.214,3.848,,,,,,,,,,87.96
185,5280,AZE,Asia,Azerbaijan,2020,6,17524.0,213.0,1728.346,1186.487,21.008,14.795000000000002,,,,,,,,,,77.78
186,5310,AZE,Asia,Azerbaijan,2020,7,31878.0,448.0,3144.043,1415.696,44.185,23.177000000000003,,,,,,,,,,96.3
187,5341,AZE,Asia,Azerbaijan,2020,8,36435.0,534.0,3593.488,449.4449999999999,52.667,8.483,,,,,,,,,,93.52
188,5372,AZE,Asia,Azerbaijan,2020,9,40229.0,591.0,3967.68,374.194,58.289,5.622000000000002,,,,,,,,,,85.19
189,5402,AZE,Asia,Azerbaijan,2020,10,55269.0,730.0,5451.035,1483.356,71.998,13.711,,,,,,,,,,68.98
190,5433,AZE,Asia,Azerbaijan,2020,11,121176.0,1392.0,11951.268,6500.232,137.289,65.291,,,,,,,,,,64.35
191,5463,AZE,Asia,Azerbaijan,2020,12,218700.0,2641.0,21569.802,9618.534999999998,260.475,123.184,,,,,,,,,,69.91
192,5494,AZE,Asia,Azerbaijan,2021,1,230219.0,3132.0,22705.891,1136.0890000000002,308.901,48.42599999999999,,,,,,,,,,84.26
